,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
5145,Tea,4,1.5,6.0,Cash,In-store,2023-03-31,Successful
5146,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-03-11,Successful
5148,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-04,Successful
5149,Cookie,3,1.0,3.0,Missing,Takeaway,2023-09-12,Successful
5150,Smoothie,1,4.0,4.0,Missing,In-store,2023-03-08,Successful
5151,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-12-23,Successful
5152,Juice,2,3.0,6.0,Credit Card,In-store,2023-03-20,Successful
5154,Salad,2,5.0,10.0,Cash,In-store,2023-10-03,Successful
5155,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-14,Successful
5156,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-08-16,Successful
5157,Juice,4,3.0,12.0,Credit Card,In-store,2023-07-30,Successful
5158,Coffee,2,2.0,4.0,Cash,Takeaway,2023-03-02,Successful
5159,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-14,Successful
5160,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-30,Successful
5161,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-06,Successful
5162,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-13,Successful
5163,Coffee,5,2.0,10.0,Missing,In-store,2023-10-20,Successful
5164,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-03-12,Successful
5165,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-16,Successful
5166,Salad,1,5.0,5.0,Cash,In-store,2023-02-25,Successful
5167,Smoothie,0,4.0,0.0,Digital Wallet,Takeaway,2023-04-20,Cancelled
5168,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-07,Successful
5169,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-28,Successful
5170,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-09-23,Successful
5171,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-10,Successful
5172,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-06-06,Successful
5173,Cake,4,3.0,12.0,Missing,Takeaway,2023-05-31,Successful
5174,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-10-29,Successful
5175,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-06,Successful
5176,Cookie,4,1.0,4.0,Cash,In-store,2023-08-07,Successful
5177,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,Successful
5178,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Successful
5180,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-12-14,Successful
5181,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-09-22,Successful
5182,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-17,Successful
5183,Sandwich,0,4.0,0.0,Credit Card,In-store,2023-06-25,Cancelled
5184,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-15,Successful
5185,Coffee,1,2.0,2.0,Missing,Takeaway,2023-02-28,Successful
5186,Salad,1,5.0,5.0,Missing,In-store,2023-12-04,Successful
5187,Coffee,1,2.0,2.0,Cash,In-store,2023-04-06,Successful
5188,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,Successful
5189,Smoothie,3,4.0,12.0,Missing,In-store,2023-04-04,Successful
5190,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,Successful
5191,Coffee,4,2.0,8.0,Credit Card,In-store,2023-03-08,Successful
5192,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-01-02,Successful
5193,Cookie,1,1.0,1.0,Credit Card,In-store,2023-08-19,Successful
5194,Tea,0,1.5,0.0,Missing,In-store,1970-01-01,Cancelled
5195,Tea,4,1.5,6.0,Missing,In-store,2023-06-18,Successful
5196,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-04-30,Successful
5198,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,Successful
5199,Coffee,3,2.0,6.0,Credit Card,In-store,2023-02-22,Successful
5200,Tea,3,1.5,4.5,Missing,In-store,2023-03-29,Successful
5201,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-19,Successful
5202,Tea,0,1.5,0.0,Cash,Takeaway,2023-02-18,Cancelled
5203,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-29,Successful
5205,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-09-12,Successful
5206,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08,Successful
5207,Smoothie,1,4.0,4.0,Cash,In-store,2023-07-31,Successful
5208,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-21,Successful
5209,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-29,Successful
5210,Coffee,4,2.0,8.0,Missing,In-store,2023-08-24,Successful
5211,Cookie,2,1.0,2.0,Missing,In-store,2023-08-16,Successful
5212,Juice,0,3.0,0.0,Digital Wallet,Takeaway,2023-12-04,Cancelled
5213,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-06-05,Successful
5214,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-12-26,Successful
5215,Tea,1,1.5,1.5,Missing,In-store,2023-11-13,Successful
5216,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-02-14,Successful
5217,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-22,Successful
5218,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11,Successful
5219,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-28,Successful
5220,Coffee,3,2.0,6.0,Missing,In-store,2023-07-04,Successful
5221,Cake,1,3.0,3.0,Missing,In-store,2023-06-11,Successful
5222,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-02-21,Successful
5223,Salad,3,5.0,15.0,Credit Card,In-store,2023-03-30,Successful
5225,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-11,Successful
5226,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-10,Successful
5227,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-21,Successful
5228,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,Successful
5229,Smoothie,0,4.0,0.0,Digital Wallet,Takeaway,2023-06-22,Cancelled
5230,Juice,5,3.0,15.0,Missing,Takeaway,2023-02-15,Successful
5231,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,Successful
5232,Coffee,1,2.0,2.0,Missing,Takeaway,2023-04-23,Successful
5233,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-14,Successful
5234,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-14,Successful
5235,Coffee,5,2.0,10.0,Cash,In-store,2023-03-27,Successful
5237,Juice,1,3.0,3.0,Missing,Takeaway,2023-09-11,Successful
5238,Salad,5,5.0,25.0,Cash,In-store,2023-06-20,Successful
5239,Salad,2,5.0,10.0,Cash,In-store,2023-10-23,Successful
5240,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-08-27,Successful
5241,Tea,0,1.5,0.0,Digital Wallet,Takeaway,2023-11-07,Cancelled
5242,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-04-07,Successful
5243,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-27,Successful
5244,Coffee,5,2.0,10.0,Missing,Takeaway,2023-03-10,Successful
5245,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-01-13,Successful
5246,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-17,Successful
5247,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-25,Successful
5248,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-02-13,Successful
5249,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-02-09,Successful
5250,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-02-12,Successful
5251,Cake,2,3.0,6.0,Cash,In-store,2023-08-31,Successful
5252,Tea,1,1.5,1.5,Missing,In-store,2023-02-25,Successful
5253,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-31,Successful
5254,Juice,1,3.0,3.0,Credit Card,In-store,2023-12-23,Successful
5255,Sandwich,1,4.0,4.0,Missing,In-store,2023-02-04,Successful
5256,Coffee,5,2.0,10.0,Missing,In-store,2023-08-10,Successful
5257,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-08-06,Successful
5258,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-19,Successful
5259,Juice,4,3.0,12.0,Missing,In-store,2023-06-11,Successful
5260,Juice,5,3.0,15.0,Missing,Takeaway,2023-01-27,Successful
5261,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-10-13,Successful
5262,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-04-17,Successful
5263,Salad,0,5.0,0.0,Missing,Takeaway,2023-08-24,Cancelled
5264,Smoothie,1,4.0,4.0,Credit Card,In-store,1970-01-01,Successful
5265,Tea,1,1.5,1.5,Missing,In-store,2023-06-11,Successful
5266,Cookie,5,1.0,5.0,Cash,In-store,2023-09-16,Successful
5267,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-06-01,Successful
5268,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-02-25,Successful
5269,Cake,1,3.0,3.0,Missing,In-store,2023-11-29,Successful
5270,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-05-23,Successful
5271,Salad,3,5.0,15.0,Cash,Takeaway,2023-12-03,Successful
5272,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-02-02,Successful
5273,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-04-01,Successful
5274,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-18,Successful
5275,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-10-23,Successful
5276,Cake,5,3.0,15.0,Missing,In-store,2023-08-07,Successful
5277,Juice,2,3.0,6.0,Cash,Takeaway,2023-05-31,Successful
5278,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-12,Successful
5279,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-01-17,Successful
5280,Cake,3,3.0,9.0,Missing,Takeaway,2023-09-04,Successful
5281,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-22,Successful
5283,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-24,Successful
5284,Salad,5,5.0,25.0,Missing,Takeaway,2023-06-05,Successful
5286,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-16,Successful
5287,Salad,5,5.0,25.0,Missing,In-store,2023-01-25,Successful
5288,Coffee,4,2.0,8.0,Missing,In-store,2023-07-05,Successful
5289,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,Successful
5290,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-17,Successful
5291,Juice,5,3.0,15.0,Missing,Takeaway,2023-05-03,Successful
5293,Cake,2,3.0,6.0,Missing,In-store,2023-06-23,Successful
5294,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-07-06,Successful
5295,Salad,4,5.0,20.0,Missing,Takeaway,2023-09-11,Successful
5296,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-07,Successful
5297,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-17,Successful
5298,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-03-13,Successful
5299,Cake,4,3.0,12.0,Missing,In-store,2023-12-04,Successful
5300,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-14,Successful
5301,Smoothie,4,4.0,16.0,Cash,In-store,2023-08-20,Successful
5302,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-12-09,Successful
5303,Salad,3,5.0,15.0,Missing,Takeaway,2023-10-02,Successful
5304,Coffee,5,2.0,10.0,Credit Card,In-store,2023-06-29,Successful
5305,Cake,4,3.0,12.0,Credit Card,In-store,2023-11-14,Successful
5306,Juice,3,3.0,9.0,Missing,Takeaway,2023-02-26,Successful
5307,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-01-04,Successful
5308,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-05-01,Successful
5309,Sandwich,2,4.0,8.0,Missing,In-store,2023-06-11,Successful
5310,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-01-06,Successful
5311,Coffee,1,2.0,2.0,Cash,In-store,2023-11-19,Successful
5312,Coffee,4,2.0,8.0,Missing,In-store,2023-12-02,Successful
5313,Coffee,5,2.0,10.0,Missing,In-store,2023-01-05,Successful
5314,Cake,3,3.0,9.0,Missing,In-store,2023-03-03,Successful
5315,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-16,Successful
5316,Juice,2,3.0,6.0,Missing,In-store,2023-03-04,Successful
5317,Juice,4,3.0,12.0,Missing,Takeaway,2023-01-10,Successful
5318,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-09,Successful
5319,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-29,Successful
5320,Coffee,4,2.0,8.0,Cash,Takeaway,2023-12-04,Successful
5321,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-11-03,Successful
5322,Juice,4,3.0,12.0,Credit Card,In-store,2023-01-05,Successful
5323,Tea,5,1.5,7.5,Cash,In-store,2023-02-17,Successful
5324,Tea,2,1.5,3.0,Cash,In-store,2023-08-13,Successful
5325,Smoothie,5,4.0,20.0,Cash,In-store,2023-03-06,Successful
5326,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-07-10,Successful
5327,Salad,2,5.0,10.0,Missing,Takeaway,2023-06-15,Successful
5328,Tea,3,1.5,4.5,Cash,In-store,2023-06-20,Successful
5329,Cookie,5,1.0,5.0,Missing,In-store,2023-11-19,Successful
5330,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-01-18,Successful
5331,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-02,Successful
5332,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-22,Successful
5333,Cookie,2,1.0,2.0,Missing,Takeaway,2023-09-10,Successful
5334,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-01,Successful
5335,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-01-15,Successful
5336,Cake,2,3.0,6.0,Missing,In-store,2023-09-15,Successful
5337,Cake,1,3.0,3.0,Missing,In-store,2023-10-31,Successful
5338,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-10,Successful
5339,Cookie,4,1.0,4.0,Missing,Takeaway,2023-01-25,Successful
5340,Sandwich,1,4.0,4.0,Missing,In-store,2023-07-10,Successful
5341,Cake,1,3.0,3.0,Cash,In-store,2023-01-12,Successful
5342,Cookie,5,1.0,5.0,Missing,In-store,2023-07-29,Successful
5343,Sandwich,4,4.0,16.0,Cash,In-store,2023-05-17,Successful
5344,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-14,Successful
5345,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-27,Successful
5347,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-29,Successful
5348,Cookie,4,1.0,4.0,Missing,In-store,2023-01-11,Successful
5349,Coffee,2,2.0,4.0,Cash,In-store,2023-01-25,Successful
5350,Salad,2,5.0,10.0,Missing,Takeaway,2023-11-20,Successful
5351,Salad,4,5.0,20.0,Cash,In-store,1970-01-01,Successful
5352,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-10,Successful
5353,Salad,1,5.0,5.0,Cash,In-store,2023-12-07,Successful
5354,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-11,Successful
5355,Sandwich,1,4.0,4.0,Missing,In-store,2023-09-28,Successful
5356,Tea,5,1.5,7.5,Missing,In-store,2023-04-28,Successful
5357,Tea,3,1.5,4.5,Cash,Takeaway,2023-02-06,Successful
5358,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-07-24,Successful
5359,Juice,5,3.0,15.0,Missing,Takeaway,2023-07-18,Successful
5360,Cookie,4,1.0,4.0,Missing,Takeaway,2023-04-12,Successful
5361,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-24,Successful
5362,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-11-07,Successful
5363,Coffee,3,2.0,6.0,Missing,Takeaway,2023-06-21,Successful
5364,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-02-02,Successful
5365,Coffee,5,2.0,10.0,Missing,In-store,2023-01-06,Successful
5366,Sandwich,0,4.0,0.0,Digital Wallet,Takeaway,2023-06-04,Cancelled
5367,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-11-05,Successful
5368,Tea,4,1.5,6.0,Missing,In-store,2023-07-11,Successful
5369,Coffee,5,2.0,10.0,Missing,In-store,2023-02-19,Successful
5370,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-07-29,Successful
5371,Juice,0,3.0,0.0,Cash,In-store,2023-09-21,Cancelled
5372,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-06,Successful
5373,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-12-10,Successful
5374,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-23,Successful
5375,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-19,Successful
5376,Sandwich,3,4.0,12.0,Missing,In-store,2023-05-10,Successful
5377,Juice,2,3.0,6.0,Missing,Takeaway,2023-05-12,Successful
5378,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-16,Successful
5379,Coffee,4,2.0,8.0,Cash,Takeaway,2023-03-06,Successful
5380,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-24,Successful
5381,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-21,Successful
5382,Cookie,2,1.0,2.0,Missing,In-store,2023-11-24,Successful
5383,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-23,Successful
5384,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,Successful
5385,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-05-03,Successful
5386,Tea,3,1.5,4.5,Credit Card,In-store,2023-03-16,Successful
5387,Coffee,4,2.0,8.0,Missing,Takeaway,2023-10-12,Successful
5388,Cookie,0,1.0,0.0,Missing,Takeaway,2023-01-02,Cancelled
5389,Juice,2,3.0,6.0,Missing,Takeaway,2023-08-13,Successful
5390,Cookie,1,1.0,1.0,Cash,In-store,2023-05-05,Successful
5391,Coffee,5,2.0,10.0,Missing,In-store,2023-01-10,Successful
5392,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-30,Successful
5393,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-14,Successful
5394,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-12-12,Successful
5395,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-19,Successful
5396,Tea,2,1.5,3.0,Missing,Takeaway,2023-11-25,Successful
5397,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-28,Successful
5398,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-11,Successful
5399,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-10-22,Successful
5400,Salad,4,5.0,20.0,Missing,In-store,2023-12-23,Successful
5401,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,Successful
5402,Cake,2,3.0,6.0,Missing,Takeaway,2023-08-25,Successful
5403,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-01,Successful
5404,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-13,Successful
5405,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-08-07,Successful
5406,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-05-28,Successful
5407,Cookie,3,1.0,3.0,Missing,Takeaway,2023-07-20,Successful
5408,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-21,Successful
5409,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-20,Successful
5410,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-06-24,Successful
5411,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-01-31,Successful
5412,Juice,5,3.0,15.0,Missing,In-store,2023-04-07,Successful
5413,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-05-30,Successful
5414,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-30,Successful
5415,Coffee,5,2.0,10.0,Credit Card,In-store,2023-05-27,Successful
5416,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,Successful
5417,Salad,5,5.0,25.0,Cash,In-store,2023-05-21,Successful
5418,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-26,Successful
5420,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06,Successful
5421,Coffee,5,2.0,10.0,Credit Card,In-store,2023-03-11,Successful
5422,Juice,4,3.0,12.0,Credit Card,In-store,2023-07-22,Successful
5423,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-13,Successful
5424,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-12-25,Successful
5425,Tea,3,1.5,4.5,Missing,Takeaway,2023-12-29,Successful
5426,Smoothie,0,4.0,0.0,Cash,In-store,2023-03-13,Cancelled
5427,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-06-06,Successful
5428,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-09,Successful
5429,Tea,5,1.5,7.5,Credit Card,In-store,2023-09-04,Successful
5430,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-18,Successful
5431,Tea,2,1.5,3.0,Missing,In-store,2023-03-30,Successful
5432,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-15,Successful
5433,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,Successful
5434,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-21,Successful
5435,Salad,1,5.0,5.0,Missing,Takeaway,2023-10-26,Successful
5436,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-18,Successful
5437,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-08-17,Successful
5438,Cookie,5,1.0,5.0,Missing,Takeaway,2023-07-10,Successful
5439,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-14,Successful
5440,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-06-25,Successful
5441,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-04-24,Successful
5442,Salad,3,5.0,15.0,Missing,Takeaway,2023-03-05,Successful
5443,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-08-10,Successful
5444,Tea,0,1.5,0.0,Credit Card,Takeaway,2023-07-16,Cancelled
5445,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-30,Successful
5446,Cake,5,3.0,15.0,Digital Wallet,In-store,1970-01-01,Successful
5447,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-26,Successful
5448,Smoothie,2,4.0,8.0,Missing,In-store,2023-11-08,Successful
5449,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-13,Successful
5450,Juice,4,3.0,12.0,Cash,In-store,2023-08-20,Successful
5451,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-11-03,Successful
5452,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-08-31,Successful
5453,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-07,Successful
5454,Cake,5,3.0,15.0,Missing,In-store,2023-12-09,Successful
5455,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-12,Successful
5456,Sandwich,5,4.0,20.0,Cash,In-store,2023-12-24,Successful
5457,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-26,Successful
5458,Cake,1,3.0,3.0,Missing,Takeaway,2023-08-27,Successful
5459,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-10,Successful
5460,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-12-27,Successful
5461,Cake,3,3.0,9.0,Cash,Takeaway,2023-03-08,Successful
5462,Smoothie,2,4.0,8.0,Missing,In-store,2023-10-28,Successful
5463,Juice,0,3.0,0.0,Credit Card,In-store,2023-04-14,Cancelled
5464,Coffee,5,2.0,10.0,Missing,Takeaway,2023-08-10,Successful
5465,Cookie,2,1.0,2.0,Missing,Takeaway,2023-05-21,Successful
5466,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-03-06,Successful
5467,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-07,Successful
5468,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-14,Successful
5469,Cake,3,3.0,9.0,Missing,In-store,2023-11-25,Successful
5472,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30,Successful
5473,Cookie,1,1.0,1.0,Cash,Takeaway,2023-05-14,Successful
5474,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-02-25,Successful
5475,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-03-05,Successful
5476,Cake,2,3.0,6.0,Missing,In-store,2023-06-13,Successful
5477,Sandwich,1,4.0,4.0,Missing,In-store,2023-07-02,Successful
5478,Tea,2,1.5,3.0,Missing,Takeaway,2023-01-22,Successful
5479,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-16,Successful
5480,Salad,4,5.0,20.0,Missing,Takeaway,2023-09-22,Successful
5481,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-10-15,Successful
5482,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-02,Successful
5483,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-03-23,Successful
5484,Coffee,0,2.0,0.0,Cash,Takeaway,2023-07-15,Cancelled
5485,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-04-28,Successful
5486,Coffee,1,2.0,2.0,Missing,In-store,2023-12-17,Successful
5487,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-07-26,Successful
5488,Juice,1,3.0,3.0,Missing,Takeaway,2023-09-27,Successful
5489,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-01-18,Successful
5490,Cookie,5,1.0,5.0,Missing,Takeaway,2023-03-21,Successful
5491,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-21,Successful
5492,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-31,Successful
5493,Cake,2,3.0,6.0,Missing,Takeaway,2023-09-29,Successful
5494,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-18,Successful
5495,Sandwich,5,4.0,20.0,Missing,In-store,2023-05-10,Successful
5496,Juice,5,3.0,15.0,Missing,Takeaway,1970-01-01,Successful
5497,Cookie,5,1.0,5.0,Cash,Takeaway,2023-02-15,Successful
5498,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-14,Successful
5500,Smoothie,3,4.0,12.0,Missing,In-store,2023-12-21,Successful
5501,Coffee,4,2.0,8.0,Missing,Takeaway,1970-01-01,Successful
5502,Cookie,5,1.0,5.0,Missing,In-store,2023-01-06,Successful
5503,Cake,3,3.0,9.0,Cash,In-store,2023-07-24,Successful
5504,Cookie,1,1.0,1.0,Missing,Takeaway,2023-06-18,Successful
5505,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-05-30,Successful
5506,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29,Successful
5507,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-03-10,Successful
